c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
-104 -25 -105 0
104 -25 105 0
104 25 -105 0
-105 -38087 -38109 0
-105 38087 38109 0
105 38087 -38109 0
105 -38087 38109 0
-106 107 110 0
-106 -107 -110 0
106 -107 110 0
106 107 -110 0
-107 108 109 0
-107 -108 -109 0
107 -108 109 0
107 108 -109 0
-108 -38083 -38125 0
-108 38083 38125 0
108 38083 -38125 0
108 -38083 38125 0
-109 -38085 -38110 0
-109 38085 38110 0
109 38085 -38110 0
109 -38085 38110 0
-110 111 112 0
-110 -111 -112 0
110 -111 112 0
110 111 -112 0
-111 -38071 -38098 0
-111 38071 38098 0
111 38071 -38098 0
111 -38071 38098 0
-112 -38118 -38124 0
-112 38118 38124 0
112 38118 -38124 0
112 -38118 38124 0
113 114 -121 0
113 -114 121 0
-113 -114 -121 0
-113 114 121 0
-114 115 118 0
-114 -115 -118 0
114 -115 118 0
114 115 -118 0
115 -116 117 0
115 116 -117 0
-115 116 117 0
-115 -116 -117 0
-116 -38082 -38091 0
-116 38082 38091 0
116 38082 -38091 0
116 -38082 38091 0
-117 -38101 -38115 0
-117 38101 38115 0
117 38101 -38115 0
117 -38101 38115 0
-118 119 120 0
-118 -119 -120 0
118 -119 120 0
118 119 -120 0
-119 -38069 -38122 0
-119 38069 38122 0
119 38069 -38122 0
119 -38069 38122 0
-120 -38081 -38092 0
-120 38081 38092 0
120 38081 -38092 0
120 -38081 38092 0
121 -122 125 0
121 122 -125 0
-121 122 125 0
-121 -122 -125 0
-122 123 124 0
-122 -123 -124 0
122 -123 124 0
122 123 -124 0
-123 -38070 -38114 0
-123 38070 38114 0
123 38070 -38114 0
123 -38070 38114 0
-124 -38102 -38116 0
-124 38102 38116 0
124 38102 -38116 0
124 -38102 38116 0
-125 126 127 0
-125 -126 -127 0
125 -126 127 0
125 126 -127 0
-126 -38066 -38129 0
-126 38066 38129 0
126 38066 -38129 0
126 -38066 38129 0
-127 -38099 -38100 0
-127 38099 38100 0
127 38099 -38100 0
127 -38099 38100 0
128 129 -323 0
128 -129 323 0
-128 -129 -323 0
-128 129 323 0
-129 130 312 0
129 -130 0
129 -312 0
130 -131 292 0
-130 131 0
-130 -292 0
-131 37877 133 0
-131 132 133 0
-131 37877 134 0
-131 -37877 132 -134 0
131 -37877 -132 0
131 37877 -133 -134 0
131 -37877 -133 134 0
132 37879 -37880 0
132 -37879 37880 0
-132 -37879 -37880 0
-132 37879 37880 0
133 37877 -37879 132 0
133 -37877 37879 132 0
-133 -132 0
-133 37877 37879 0
-133 -37877 -37879 0
-134 37874 38002 0
-134 37874 135 136 0
-134 38002 135 136 0
134 -37874 -38002 0
134 -38002 -136 0
134 -37874 -136 0
134 -38002 -135 0
134 -37874 -135 0
135 -37878 -38003 0
-135 37878 0
-135 38003 0
136 -137 -138 0
136 -137 -139 -140 0
-136 137 0
-136 138 140 0
-136 138 139 0
-137 37878 38003 0
137 -37878 0
137 -38003 0
138 -37881 -38004 0
-138 37881 0
-138 38004 0
-139 37881 38004 0
139 -37881 0
139 -38004 0
-140 38005 141 0
-140 37882 38005 0
-140 37882 141 0
140 -37882 -38005 0
140 -38005 -141 0
140 -37882 -141 0
-141 142 146 0
141 -142 0
141 -146 0
-142 38006 143 0
-142 37885 38006 0
-142 37885 143 0
142 -37885 -38006 0
142 -38006 -143 0
142 -37885 -143 0
-143 38007 144 0
-143 37886 38007 0
-143 37886 144 0
143 -37886 -38007 0
143 -38007 -144 0
143 -37886 -144 0
-144 37889 145 0
-144 38008 145 0
-144 37889 38008 0
144 -37889 -38008 0
144 -38008 -145 0
144 -37889 -145 0
145 -37890 -38009 0
-145 37890 0
-145 38009 0
146 -147 -151 0
-146 147 0
-146 151 0
147 -37885 -148 -149 0
147 -38006 -148 -149 0
-147 149 0
-147 148 0
-147 37885 38006 0
-148 37886 38007 0
148 -37886 0
148 -38007 0
149 -37890 -150 0
149 -38009 -150 0
-149 150 0
-149 37890 38009 0
-150 37889 38008 0
150 -37889 0
150 -38008 0
-151 37893 38010 155 0
-151 38010 152 155 0
-151 37893 152 155 0
151 -37893 -38010 0
151 -38010 -152 0
151 -155 0
151 -37893 -152 0
-152 38011 153 0
-152 37894 38011 0
-152 37894 153 0
152 -37894 -38011 0
152 -38011 -153 0
152 -37894 -153 0
-153 37897 154 0
-153 38012 154 0
-153 37897 38012 0
153 -37897 -38012 0
153 -38012 -154 0
153 -37897 -154 0
154 -37898 -38013 0
-154 37898 0
-154 38013 0
155 -156 -160 0
155 -156 -161 -162 0
-155 156 0
-155 160 162 0
-155 160 161 0
156 -37893 -157 -158 0
156 -38010 -157 -158 0
-156 158 0
-156 157 0
-156 37893 38010 0
-157 37894 38011 0
157 -37894 0
157 -38011 0
158 -37898 -159 0
158 -38013 -159 0
-158 159 0
-158 37898 38013 0
-159 37897 38012 0
159 -37897 0
159 -38012 0
160 -37901 -38014 0
-160 37901 0
-160 38014 0
-161 37901 38014 0
161 -37901 0
161 -38014 0
-162 163 169 0
-162 163 166 0
162 -163 0
162 -166 -169 0
-163 38015 164 0
-163 37902 38015 0
-163 37902 164 0
163 -37902 -38015 0
163 -38015 -164 0
163 -37902 -164 0
-164 37905 165 0
-164 38016 165 0
-164 37905 38016 0
164 -37905 -38016 0
164 -38016 -165 0
164 -37905 -165 0
165 -37906 -38017 0
-165 37906 0
-165 38017 0
166 -38015 -167 0
166 -37902 -167 0
-166 167 0
-166 37902 38015 0
167 -37906 -168 0
167 -38017 -168 0
-167 168 0
-167 37906 38017 0
-168 37905 38016 0
168 -37905 0
168 -38016 0
-169 37909 38018 173 0
-169 38018 170 173 0
-169 37909 170 173 0
169 -37909 -38018 0
169 -38018 -170 0
169 -173 0
169 -37909 -170 0
-170 38019 171 0
-170 37912 38019 0
-170 37912 171 0
170 -37912 -38019 0
170 -38019 -171 0
170 -37912 -171 0
-171 37913 172 0
-171 38020 172 0
-171 37913 38020 0
171 -37913 -38020 0
171 -38020 -172 0
171 -37913 -172 0
172 -37914 -38021 0
-172 37914 0
-172 38021 0
173 -174 -178 0
173 -174 -179 -180 0
-173 174 0
-173 178 180 0
-173 178 179 0
174 -37909 -175 -176 0
174 -38018 -175 -176 0
-174 176 0
-174 175 0
-174 37909 38018 0
-175 37912 38019 0
175 -37912 0
175 -38019 0
176 -37914 -177 0
176 -38021 -177 0
-176 177 0
-176 37914 38021 0
-177 37913 38020 0
177 -37913 0
177 -38020 0
178 -37917 -38022 0
-178 37917 0
-178 38022 0
-179 37917 38022 0
179 -37917 0
179 -38022 0
-180 181 184 0
-180 181 289 0
180 -181 0
180 -184 -289 0
-181 38023 182 0
-181 37918 38023 0
-181 37918 182 0
181 -37918 -38023 0
181 -38023 -182 0
181 -37918 -182 0
-182 37921 183 0
-182 38024 183 0
-182 37921 38024 0
182 -37921 -38024 0
182 -38024 -183 0
182 -37921 -183 0
183 -37922 -38025 0
-183 37922 0
-183 38025 0
-184 192 196 0
-184 185 196 200 0
184 -196 0
184 -192 -200 0
184 -185 -192 0
-185 186 187 0
-185 186 189 191 0
185 -186 0
185 -187 -189 0
185 -187 -191 0
186 -37933 -38030 0
-186 37933 0
-186 38030 0
187 -37933 -188 0
187 -38030 -188 0
-187 188 0
-187 37933 38030 0
-188 37934 38031 0
188 -37934 0
188 -38031 0
-189 37937 190 0
-189 38032 190 0
-189 37937 38032 0
189 -37937 -38032 0
189 -38032 -190 0
189 -37937 -190 0
190 -37938 -38033 0
-190 37938 0
-190 38033 0
191 -37934 -38031 0
-191 37934 0
-191 38031 0
192 -38026 -193 0
192 -37925 -193 0
-192 193 0
-192 37925 38026 0
193 -38027 -194 0
193 -37926 -194 0
-193 194 0
-193 37926 38027 0
194 -37929 -195 0
194 -38028 -195 0
-194 195 0
-194 37929 38028 0
-195 37930 38029 0
195 -37930 0
195 -38029 0
-196 38026 197 0
-196 37925 38026 0
-196 37925 197 0
196 -37925 -38026 0
196 -38026 -197 0
196 -37925 -197 0
-197 38027 198 0
-197 37926 38027 0
-197 37926 198 0
197 -37926 -38027 0
197 -38027 -198 0
197 -37926 -198 0
-198 37929 199 0
-198 38028 199 0
-198 37929 38028 0
198 -37929 -38028 0
198 -38028 -199 0
198 -37929 -199 0
199 -37930 -38029 0
-199 37930 0
-199 38029 0
200 -187 -201 -287 0
-200 187 0
-200 201 0
-200 287 0
-201 227 247 0
-201 243 247 0
-201 202 247 0
201 -247 0
201 -202 -227 -243 0
-202 216 0
-202 212 221 0
-202 203 221 0
202 -216 -221 0
202 -203 -212 -216 0
203 -204 -210 0
-203 204 0
-203 210 0
204 -38060 -205 0
204 -37993 -205 0
-204 205 0
-204 37993 38060 0
205 -37994 -206 0
205 -38061 -206 0
-205 206 0
-205 37994 38061 0
-206 38062 207 0
-206 37997 38062 0
-206 37997 207 0
206 -37997 -38062 0
206 -38062 -207 0
206 -37997 -207 0
-207 38063 208 0
-207 37998 38063 0
-207 37998 208 0
207 -37998 -38063 0
207 -38063 -208 0
207 -37998 -208 0
-208 37999 209 0
-208 38064 209 0
-208 37999 38064 0
208 -37999 -38064 0
208 -38064 -209 0
208 -37999 -209 0
209 -38001 -38065 0
-209 38001 0
-209 38065 0
210 -37989 -211 0
210 -38058 -211 0
-210 211 0
-210 37989 38058 0
-211 37990 38059 0
211 -37990 0
211 -38059 0
212 -37981 -213 -215 0
212 -38054 -213 -215 0
-212 213 0
-212 215 0
-212 37981 38054 0
213 -37985 -214 0
213 -38056 -214 0
-213 214 0
-213 37985 38056 0
-214 37986 38057 0
214 -37986 0
214 -38057 0
-215 37984 38055 0
215 -37984 0
215 -38055 0
216 -217 -219 0
-216 217 0
-216 219 0
217 -37977 -218 0
217 -38052 -218 0
-217 218 0
-217 37977 38052 0
-218 37978 38053 0
218 -37978 0
218 -38053 0
219 -37973 -220 0
219 -38050 -220 0
-219 220 0
-219 37973 38050 0
-220 37974 38051 0
220 -37974 0
220 -38051 0
221 -222 -225 0
221 -215 -222 -223 0
-221 222 0
-221 215 225 0
-221 223 225 0
-222 37981 38054 0
222 -37981 0
222 -38054 0
-223 37985 224 0
-223 38056 224 0
-223 37985 38056 0
223 -37985 -38056 0
223 -38056 -224 0
223 -37985 -224 0
224 -37986 -38057 0
-224 37986 0
-224 38057 0
-225 37981 226 0
-225 38054 226 0
225 -226 0
225 -37981 -38054 0
226 -37984 -38055 0
-226 37984 0
-226 38055 0
227 -228 -239 0
-227 228 0
-227 239 0
228 -229 -234 0
-228 229 0
-228 234 0
229 -230 -232 0
-229 230 0
-229 232 0
230 -37969 -231 0
230 -38048 -231 0
-230 231 0
-230 37969 38048 0
-231 37970 38049 0
231 -37970 0
231 -38049 0
232 -37965 -233 0
232 -38046 -233 0
-232 233 0
-232 37965 38046 0
-233 37966 38047 0
233 -37966 0
233 -38047 0
234 -235 -237 0
-234 235 0
-234 237 0
235 -37961 -236 0
235 -38044 -236 0
-235 236 0
-235 37961 38044 0
-236 37962 38045 0
236 -37962 0
236 -38045 0
237 -37957 -238 0
237 -38042 -238 0
-237 238 0
-237 37957 38042 0
-238 37958 38043 0
238 -37958 0
238 -38043 0
239 -37949 -240 -242 0
239 -38038 -240 -242 0
-239 240 0
-239 242 0
-239 37949 38038 0
240 -37953 -241 0
240 -38040 -241 0
-240 241 0
-240 37953 38040 0
-241 37954 38041 0
241 -37954 0
241 -38041 0
-242 37950 38039 0
242 -37950 0
242 -38039 0
243 -37941 -244 -246 0
243 -38034 -244 -246 0
-243 244 0
-243 246 0
-243 37941 38034 0
244 -37945 -245 0
244 -38036 -245 0
-244 245 0
-244 37945 38036 0
-245 37948 38037 0
245 -37948 0
245 -38037 0
-246 37942 38035 0
246 -37942 0
246 -38035 0
-247 243 248 277 0
-247 248 271 277 0
247 -277 0
247 -248 0
247 -243 -271 0
248 -249 -250 0
248 -250 -256 0
248 -250 -268 0
-248 250 0
-248 249 256 268 0
249 -37965 -38046 0
-249 37965 0
-249 38046 0
250 -234 -251 -254 -255 0
-250 254 0
-250 255 0
-250 234 0
-250 251 0
-251 229 252 0
251 -229 0
251 -252 0
-252 37969 249 253 0
-252 38048 249 253 0
252 -253 0
252 -249 0
252 -37969 -38048 0
253 -37966 -38047 0
-253 37966 0
-253 38047 0
254 -239 -243 0
-254 239 0
-254 243 0
-255 232 249 0
255 -232 0
255 -249 0
-256 219 257 266 0
-256 257 264 266 0
256 -266 0
256 -257 0
256 -219 -264 0
257 -258 -259 0
-257 258 0
-257 259 0
258 -212 -216 0
-258 212 0
-258 216 0
-259 37989 260 263 0
-259 38058 260 263 0
-259 37989 38058 260 0
259 -37989 -38058 0
259 -38058 -263 0
259 -260 0
259 -37989 -263 0
260 -210 -261 0
-260 210 0
-260 261 0
-261 37993 262 0
-261 38060 262 0
-261 37993 38060 0
261 -37993 -38060 0
261 -38060 -262 0
261 -37993 -262 0
262 -37994 -38061 0
-262 37994 0
-262 38061 0
263 -37990 -38059 0
-263 37990 0
-263 38059 0
-264 37977 265 0
-264 38052 265 0
-264 37977 38052 0
264 -37977 -38052 0
264 -38052 -265 0
264 -37977 -265 0
265 -37978 -38053 0
-265 37978 0
-265 38053 0
-266 37973 267 0
-266 38050 267 0
-266 37973 38050 0
266 -37973 -38050 0
266 -38050 -267 0
266 -37973 -267 0
267 -37974 -38051 0
-267 37974 0
-267 38051 0
268 -232 -253 0
268 -232 -269 0
-268 232 0
-268 253 269 0
-269 37969 270 0
-269 38048 270 0
269 -270 0
269 -37969 -38048 0
270 -37969 -37970 -38049 0
270 -37970 -38048 -38049 0
-270 38049 0
-270 37970 0
-270 37969 38048 0
271 -272 -275 0
271 -242 -272 -273 0
-271 272 0
-271 242 275 0
-271 273 275 0
-272 37949 38038 0
272 -37949 0
272 -38038 0
-273 37953 274 0
-273 38040 274 0
-273 37953 38040 0
273 -37953 -38040 0
273 -38040 -274 0
273 -37953 -274 0
274 -37954 -38041 0
-274 37954 0
-274 38041 0
-275 37949 276 0
-275 38038 276 0
275 -276 0
275 -37949 -38038 0
276 -37950 -38039 0
-276 37950 0
-276 38039 0
-277 38034 278 284 0
-277 37941 278 284 0
-277 37941 38034 278 0
277 -37941 -38034 0
277 -37941 -284 0
277 -278 0
277 -38034 -284 0
278 -254 -279 0
-278 254 0
-278 279 0
-279 37957 280 283 0
-279 38042 280 283 0
-279 37957 38042 280 0
279 -37957 -38042 0
279 -38042 -283 0
279 -280 0
279 -37957 -283 0
280 -237 -281 0
-280 237 0
-280 281 0
-281 37961 282 0
-281 38044 282 0
-281 37961 38044 0
281 -37961 -38044 0
281 -38044 -282 0
281 -37961 -282 0
282 -37962 -38045 0
-282 37962 0
-282 38045 0
283 -37958 -38043 0
-283 37958 0
-283 38043 0
-284 38035 285 0
-284 37942 38035 0
-284 37942 285 0
284 -37942 -38035 0
284 -38035 -285 0
284 -37942 -285 0
-285 37945 286 0
-285 38036 286 0
-285 37945 38036 0
285 -37945 -38036 0
285 -38036 -286 0
285 -37945 -286 0
286 -37948 -38037 0
-286 37948 0
-286 38037 0
287 -37938 -288 0
287 -38033 -288 0
-287 288 0
-287 37938 38033 0
-288 37937 38032 0
288 -37937 0
288 -38032 0
289 -38023 -290 0
289 -37918 -290 0
-289 290 0
-289 37918 38023 0
290 -37922 -291 0
290 -38025 -291 0
-290 291 0
-290 37922 38025 0
-291 37921 38024 0
291 -37921 0
291 -38024 0
-292 293 306 0
-292 -293 -306 0
292 -293 306 0
292 293 -306 0
-293 296 305 0
-293 294 295 0
-293 295 305 0
-293 294 296 0
293 -295 -296 0
293 -294 -305 0
294 37876 -37877 0
294 -37876 37877 0
-294 -37876 -37877 0
-294 37876 37877 0
295 37875 -37876 294 0
295 -37875 37876 294 0
-295 -294 0
-295 37875 37876 0
-295 -37875 -37876 0
296 37875 -297 0
296 -37875 297 0
-296 -37875 -297 0
-296 37875 297 0
297 -298 299 0
297 298 -299 0
-297 298 299 0
-297 -298 -299 0
298 37874 -38002 0
298 -37874 38002 0
-298 -37874 -38002 0
-298 37874 38002 0
-299 146 301 0
-299 300 301 0
-299 137 301 0
299 -301 0
299 -137 -146 -300 0
300 -37882 -139 0
300 -38005 -139 0
-300 139 0
-300 37882 38005 0
-301 135 137 0
-301 135 302 0
301 -135 0
301 -137 -302 0
-302 138 139 304 0
-302 138 303 304 0
302 -138 0
302 -304 0
302 -139 -303 0
303 -37882 -38005 0
-303 37882 0
-303 38005 0
304 -142 -300 0
-304 142 0
-304 300 0
305 -37875 134 0
305 37875 -134 0
-305 37875 134 0
-305 -37875 -134 0
-306 -307 -311 0
-306 307 311 0
306 307 -311 0
306 -307 311 0
307 -37875 -308 0
-307 37875 0
-307 308 0
308 -309 310 0
308 309 -310 0
-308 309 310 0
-308 -309 -310 0
309 37878 -38003 0
309 -37878 38003 0
-309 -37878 -38003 0
-309 37878 38003 0
-310 147 302 0
-310 151 302 0
-310 300 302 0
310 -302 0
310 -147 -151 -300 0
311 -37877 -132 0
311 -37877 -133 0
-311 37877 0
-311 132 133 0
312 -313 322 0
-312 313 0
-312 -322 0
-313 314 318 0
313 -314 0
313 -318 0
314 131 -315 0
-314 -131 0
-314 315 0
315 -37875 -316 0
-315 37875 0
-315 316 0
316 140 -317 0
316 -140 317 0
-316 -140 -317 0
-316 140 317 0
317 37881 -38004 0
317 -37881 38004 0
-317 -37881 -38004 0
-317 37881 38004 0
318 -319 321 0
-318 319 0
-318 -321 0
-319 295 296 0
-319 294 320 0
-319 296 320 0
-319 294 295 0
319 -294 -296 0
319 -295 -320 0
320 37875 -308 0
320 -37875 308 0
-320 -37875 -308 0
-320 37875 308 0
-321 -131 -315 0
-321 131 315 0
321 131 -315 0
321 -131 315 0
-322 131 292 0
-322 -131 -292 0
322 -131 292 0
322 131 -292 0
323 -324 327 0
323 324 -327 0
-323 324 327 0
-323 -324 -327 0
324 -325 326 0
324 325 -326 0
-324 325 326 0
-324 -325 -326 0
325 -37875 -297 0
-325 37875 0
-325 297 0
-326 37875 134 0
-326 -37875 -134 294 0
-326 294 295 0
-326 37875 295 0
326 -37875 -294 0
326 37875 -134 -295 0
326 -37875 134 -295 0
-327 293 -311 0
-327 293 307 0
-327 307 -311 0
327 -307 311 0
327 -293 311 0
327 -293 -307 0
328 329 -13496 0
328 329 -13495 0
328 329 -365 0
-328 -329 0
-328 365 13495 13496 0
329 -330 364 0
-329 330 0
-329 -364 0
330 344 -345 0
330 -331 -345 0
330 -331 344 0
-330 331 345 0
-330 331 -344 0
-330 -344 345 0
-331 332 338 0
331 -332 0
331 -338 0
332 37880 -333 0
332 -333 336 337 0
-332 333 0
-332 -37880 -337 0
-332 -37880 -336 0
333 -37875 -334 0
-333 37875 0
-333 334 0
334 141 -335 0
334 -141 335 0
-334 -141 -335 0
-334 141 335 0
335 37882 -38005 0
335 -37882 38005 0
-335 -37882 -38005 0
-335 37882 38005 0
336 37883 -37884 0
336 -37883 37884 0
-336 -37883 -37884 0
-336 37883 37884 0
337 37880 -37883 336 0
337 -37880 37883 336 0
-337 -336 0
-337 37880 37883 0
-337 -37880 -37883 0
338 -339 342 0
-338 339 0
-338 -342 0
-339 132 133 0
