c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
24 -39394 -39509 0
24 -39509 -25 0
24 -39394 -25 0
-25 39510 26 0
-25 39397 39510 0
-25 39397 26 0
25 -39397 -39510 0
25 -39510 -26 0
25 -39397 -26 0
-26 39511 27 0
-26 39398 39511 0
-26 39398 27 0
26 -39398 -39511 0
26 -39511 -27 0
26 -39398 -27 0
-27 39512 28 0
-27 39401 39512 0
-27 39401 28 0
27 -39401 -39512 0
27 -39512 -28 0
27 -39401 -28 0
-28 39513 29 0
-28 39402 39513 0
-28 39402 29 0
28 -39402 -39513 0
28 -39513 -29 0
28 -39402 -29 0
-29 39514 30 0
-29 39405 39514 0
-29 39405 30 0
29 -39405 -39514 0
29 -39514 -30 0
29 -39405 -30 0
-30 39515 31 0
-30 39408 39515 0
-30 39408 31 0
30 -39408 -39515 0
30 -39515 -31 0
30 -39408 -31 0
-31 39516 32 0
-31 39409 39516 0
-31 39409 32 0
31 -39409 -39516 0
31 -39516 -32 0
31 -39409 -32 0
-32 39517 33 0
-32 39410 39517 0
-32 39410 33 0
32 -39410 -39517 0
32 -39517 -33 0
32 -39410 -33 0
-33 39518 34 0
-33 39413 39518 0
-33 39413 34 0
33 -39413 -39518 0
33 -39518 -34 0
33 -39413 -34 0
-34 39519 35 0
-34 39414 39519 0
-34 39414 35 0
34 -39414 -39519 0
34 -39519 -35 0
34 -39414 -35 0
-35 39520 36 0
-35 39417 39520 0
-35 39417 36 0
35 -39417 -39520 0
35 -39520 -36 0
35 -39417 -36 0
-36 39521 37 0
-36 39418 39521 0
-36 39418 37 0
36 -39418 -39521 0
36 -39521 -37 0
36 -39418 -37 0
-37 39522 38 0
-37 39421 39522 0
-37 39421 38 0
37 -39421 -39522 0
37 -39522 -38 0
37 -39421 -38 0
-38 39523 39 0
-38 39422 39523 0
-38 39422 39 0
38 -39422 -39523 0
38 -39523 -39 0
38 -39422 -39 0
-39 39524 40 0
-39 39425 39524 0
-39 39425 40 0
39 -39425 -39524 0
39 -39524 -40 0
39 -39425 -40 0
-40 39525 41 0
-40 39426 39525 0
-40 39426 41 0
40 -39426 -39525 0
40 -39525 -41 0
40 -39426 -41 0
-41 39526 42 0
-41 39429 39526 0
-41 39429 42 0
41 -39429 -39526 0
41 -39526 -42 0
41 -39429 -42 0
-42 39527 43 0
-42 39430 39527 0
-42 39430 43 0
42 -39430 -39527 0
42 -39527 -43 0
42 -39430 -43 0
-43 39528 44 0
-43 39433 39528 0
-43 39433 44 0
43 -39433 -39528 0
43 -39528 -44 0
43 -39433 -44 0
-44 39529 45 0
-44 39434 39529 0
-44 39434 45 0
44 -39434 -39529 0
44 -39529 -45 0
44 -39434 -45 0
-45 39530 46 0
-45 39437 39530 0
-45 39437 46 0
45 -39437 -39530 0
45 -39530 -46 0
45 -39437 -46 0
-46 39531 47 0
-46 39438 39531 0
-46 39438 47 0
46 -39438 -39531 0
46 -39531 -47 0
46 -39438 -47 0
-47 39532 48 0
-47 39441 39532 0
-47 39441 48 0
47 -39441 -39532 0
47 -39532 -48 0
47 -39441 -48 0
-48 39533 49 0
-48 39444 39533 0
-48 39444 49 0
48 -39444 -39533 0
48 -39533 -49 0
48 -39444 -49 0
-49 39534 50 0
-49 39445 39534 0
-49 39445 50 0
49 -39445 -39534 0
49 -39534 -50 0
49 -39445 -50 0
-50 39535 51 0
-50 39446 39535 0
-50 39446 51 0
50 -39446 -39535 0
50 -39535 -51 0
50 -39446 -51 0
-51 39536 52 0
-51 39449 39536 0
-51 39449 52 0
51 -39449 -39536 0
51 -39536 -52 0
51 -39449 -52 0
-52 39537 53 0
-52 39450 39537 0
-52 39450 53 0
52 -39450 -39537 0
52 -39537 -53 0
52 -39450 -53 0
-53 39538 54 0
-53 39453 39538 0
-53 39453 54 0
53 -39453 -39538 0
53 -39538 -54 0
53 -39453 -54 0
-54 39539 55 0
-54 39454 39539 0
-54 39454 55 0
54 -39454 -39539 0
54 -39539 -55 0
54 -39454 -55 0
-55 39540 56 0
-55 39457 39540 0
-55 39457 56 0
55 -39457 -39540 0
55 -39540 -56 0
55 -39457 -56 0
-56 39541 57 0
-56 39458 39541 0
-56 39458 57 0
56 -39458 -39541 0
56 -39541 -57 0
56 -39458 -57 0
-57 39542 58 0
-57 39461 39542 0
-57 39461 58 0
57 -39461 -39542 0
57 -39542 -58 0
57 -39461 -58 0
-58 39543 59 0
-58 39462 39543 0
-58 39462 59 0
58 -39462 -39543 0
58 -39543 -59 0
58 -39462 -59 0
-59 39544 60 0
-59 39465 39544 0
-59 39465 60 0
59 -39465 -39544 0
59 -39544 -60 0
59 -39465 -60 0
-60 39545 61 0
-60 39466 39545 0
-60 39466 61 0
60 -39466 -39545 0
60 -39545 -61 0
60 -39466 -61 0
-61 39546 62 0
-61 39469 39546 0
-61 39469 62 0
61 -39469 -39546 0
61 -39546 -62 0
61 -39469 -62 0
-62 39547 63 0
-62 39470 39547 0
-62 39470 63 0
62 -39470 -39547 0
62 -39547 -63 0
62 -39470 -63 0
-63 39548 64 0
-63 39473 39548 0
-63 39473 64 0
63 -39473 -39548 0
63 -39548 -64 0
63 -39473 -64 0
-64 39549 65 0
-64 39474 39549 0
-64 39474 65 0
64 -39474 -39549 0
64 -39549 -65 0
64 -39474 -65 0
-65 39550 66 0
-65 39477 39550 0
-65 39477 66 0
65 -39477 -39550 0
65 -39550 -66 0
65 -39477 -66 0
-66 39551 67 0
-66 39480 39551 0
-66 39480 67 0
66 -39480 -39551 0
66 -39551 -67 0
66 -39480 -67 0
-67 39552 68 0
-67 39481 39552 0
-67 39481 68 0
67 -39481 -39552 0
67 -39552 -68 0
67 -39481 -68 0
-68 39553 69 0
-68 39482 39553 0
-68 39482 69 0
68 -39482 -39553 0
68 -39553 -69 0
68 -39482 -69 0
-69 39554 70 0
-69 39485 39554 0
-69 39485 70 0
69 -39485 -39554 0
69 -39554 -70 0
69 -39485 -70 0
-70 39555 71 0
-70 39486 39555 0
-70 39486 71 0
70 -39486 -39555 0
70 -39555 -71 0
70 -39486 -71 0
-71 39556 72 0
-71 39489 39556 0
-71 39489 72 0
71 -39489 -39556 0
71 -39556 -72 0
71 -39489 -72 0
-72 39557 73 0
-72 39490 39557 0
-72 39490 73 0
72 -39490 -39557 0
72 -39557 -73 0
72 -39490 -73 0
-73 39558 74 0
-73 39493 39558 0
-73 39493 74 0
73 -39493 -39558 0
73 -39558 -74 0
73 -39493 -74 0
-74 39559 75 0
-74 39494 39559 0
-74 39494 75 0
74 -39494 -39559 0
74 -39559 -75 0
74 -39494 -75 0
-75 39495 76 0
-75 39560 76 0
-75 39495 39560 0
75 -39495 -39560 0
75 -39560 -76 0
75 -39495 -76 0
76 -39497 -39561 0
-76 39497 0
-76 39561 0
77 -39371 -78 0
-77 39371 0
-77 78 0
78 39498 -79 0
78 -39498 79 0
-78 -39498 -79 0
-78 39498 79 0
79 -39370 14 0
79 39370 -14 0
-79 39370 14 0
-79 -39370 -14 0
80 81 -82 0
80 -82 -84 0
80 81 -84 0
-80 82 84 0
-80 -81 82 0
-80 -81 84 0
81 -39373 39376 0
81 -39373 39375 0
-81 39373 0
-81 -39375 -39376 0
82 -9 83 0
82 9 -83 0
-82 9 83 0
-82 -9 -83 0
-83 12 11 0
-83 13 78 0
-83 11 13 0
-83 12 78 0
83 -12 -13 0
83 -11 -78 0
84 -39371 -85 0
-84 39371 0
-84 85 0
85 39499 -86 0
85 -39499 86 0
-85 -39499 -86 0
-85 39499 86 0
86 -39374 15 0
86 39374 -15 0
-86 39374 15 0
-86 -39374 -15 0
87 -106 107 0
87 -88 107 0
87 -88 -106 0
-87 88 -107 0
-87 88 106 0
-87 106 -107 0
-88 89 100 0
88 -89 0
88 -100 0
-89 -90 -93 0
-89 90 93 0
89 90 -93 0
89 -90 93 0
90 -39371 -91 0
-90 39371 0
-90 91 0
91 39500 -92 0
91 -39500 92 0
-91 -39500 -92 0
-91 39500 92 0
92 -39377 16 0
92 39377 -16 0
-92 39377 16 0
-92 -39377 -16 0
93 94 -98 0
93 -94 98 0
-93 -94 -98 0
-93 94 98 0
94 81 -95 0
94 -81 95 0
-94 -81 -95 0
-94 81 95 0
95 -13 -96 0
-95 13 0
-95 96 0
96 39373 -39375 97 0
96 -39373 39375 97 0
-96 -97 0
-96 39373 39375 0
-96 -39373 -39375 0
97 39375 -39376 0
97 -39375 39376 0
-97 -39375 -39376 0
-97 39375 39376 0
98 -9 99 0
98 9 -99 0
-98 9 99 0
-98 -9 -99 0
-99 11 78 0
-99 12 85 0
-99 78 85 0
-99 12 11 0
99 -12 -78 0
99 -11 -85 0
100 101 -102 0
100 -102 -104 0
100 101 -104 0
-100 102 104 0
-100 -101 102 0
-100 -101 104 0
101 -39376 39380 0
101 -39376 39379 0
-101 39376 0
-101 -39379 -39380 0
102 -81 103 0
102 81 -103 0
-102 81 103 0
-102 -81 -103 0
-103 13 96 0
-103 78 97 0
-103 97 96 0
-103 13 78 0
103 -78 -96 0
103 -13 -97 0
104 -9 105 0
104 9 -105 0
-104 9 105 0
-104 -9 -105 0
-105 11 85 0
-105 12 91 0
-105 85 91 0
-105 12 11 0
105 -12 -85 0
105 -11 -91 0
106 -90 -94 0
106 -94 -98 0
106 -90 -98 0
-106 90 98 0
-106 94 98 0
-106 90 94 0
107 -84 108 0
107 84 -108 0
-107 84 108 0
-107 -84 -108 0
-108 -81 -82 0
-108 81 82 0
108 81 -82 0
108 -81 82 0
109 -9720 11390 0
109 -10458 11390 0
109 -110 11390 0
-109 -11390 0
-109 110 9720 10458 0
110 -111 5512 5543 0
110 -3690 5512 5543 0
-110 -5512 0
-110 -5543 0
-110 111 3690 0
111 -112 3675 0
111 -2534 3675 0
-111 -3675 0
-111 112 2534 0
112 113 -2527 0
112 1901 -2527 0
-112 2527 0
-112 -113 -1901 0
-113 114 1898 0
-113 1578 1898 0
113 -1898 0
113 -114 -1578 0
-114 115 1439 0
-114 115 1577 0
114 -115 0
114 -1439 -1577 0
115 -116 -1287 0
-115 116 0
-115 1287 0
116 -117 985 0
116 117 -985 0
-116 117 985 0
-116 -117 -985 0
-117 118 845 0
-117 845 963 0
-117 118 963 0
117 -118 -963 0
117 -845 -963 0
117 -118 -845 0
-118 119 698 0
-118 698 786 0
-118 119 786 0
118 -119 -786 0
118 -698 -786 0
118 -119 -698 0
-119 120 505 0
-119 505 657 0
-119 120 657 0
119 -120 -657 0
119 -505 -657 0
119 -120 -505 0
-120 121 374 0
-120 374 421 0
-120 121 421 0
120 -121 -421 0
120 -374 -421 0
120 -121 -374 0
-121 122 204 0
-121 204 289 0
-121 122 289 0
121 -122 -289 0
121 -204 -289 0
121 -122 -204 0
-122 123 176 0
-122 148 176 0
-122 123 148 0
122 -123 -148 0
122 -148 -176 0
122 -123 -176 0
123 -124 -130 0
123 -130 -139 0
123 -124 -139 0
-123 124 139 0
-123 130 139 0
-123 124 130 0
124 -39492 125 0
124 39492 -125 0
-124 39492 125 0
-124 -39492 -125 0
-125 39496 126 0
-125 -39496 128 0
-125 39492 39496 0
125 -39496 -128 0
125 -39492 39496 -126 0
126 39505 -127 0
126 -39505 127 0
-126 -39505 -127 0
-126 39505 127 0
127 -39386 21 0
127 39386 -21 0
-127 39386 21 0
-127 -39386 -21 0
128 39504 -129 0
128 -39504 129 0
-128 -39504 -129 0
-128 39504 129 0
129 -39385 20 0
129 39385 -20 0
-129 39385 20 0
-129 -39385 -20 0
130 -131 132 0
130 131 -132 0
-130 131 132 0
-130 -131 -132 0
131 -39488 39492 0
131 -39488 39491 0
-131 39488 0
-131 -39491 -39492 0
-132 135 137 0
-132 133 134 0
-132 134 137 0
-132 133 135 0
132 -134 -135 0
132 -133 -137 0
133 39491 -39492 0
133 -39491 39492 0
-133 -39491 -39492 0
-133 39491 39492 0
134 39488 -39491 -39492 0
134 -39488 39491 39492 0
-134 -39491 39492 0
-134 -39488 -39492 0
-134 39488 39491 0
135 39507 -136 0
135 -39507 136 0
-135 -39507 -136 0
-135 39507 136 0
136 -39390 23 0
136 39390 -23 0
-136 39390 23 0
-136 -39390 -23 0
137 39506 -138 0
137 -39506 138 0
-137 -39506 -138 0
-137 39506 138 0
138 -39389 22 0
138 39389 -22 0
-138 39389 22 0
-138 -39389 -22 0
139 -140 141 0
139 140 -141 0
-139 140 141 0
-139 -140 -141 0
140 -39484 39488 0
140 -39484 39487 0
-140 39484 0
-140 -39487 -39488 0
-141 144 146 0
-141 142 143 0
-141 143 146 0
-141 142 144 0
141 -143 -144 0
141 -142 -146 0
142 39487 -39488 0
142 -39487 39488 0
-142 -39487 -39488 0
-142 39487 39488 0
143 39484 -39487 142 0
143 -39484 39487 142 0
-143 -142 0
-143 39484 39487 0
-143 -39484 -39487 0
144 39509 -145 0
144 -39509 145 0
-144 -39509 -145 0
-144 39509 145 0
145 -39394 25 0
145 39394 -25 0
-145 39394 25 0
-145 -39394 -25 0
146 39508 -147 0
146 -39508 147 0
-146 -39508 -147 0
-146 39508 147 0
147 -39393 24 0
147 39393 -24 0
-147 39393 24 0
-147 -39393 -24 0
148 -149 -158 0
148 -158 -167 0
148 -149 -167 0
-148 149 167 0
-148 158 167 0
-148 149 158 0
149 -150 151 0
149 150 -151 0
-149 150 151 0
-149 -150 -151 0
150 -39468 39472 0
150 -39468 39471 0
-150 39468 0
-150 -39471 -39472 0
-151 154 156 0
-151 152 153 0
-151 153 156 0
-151 152 154 0
151 -153 -154 0
151 -152 -156 0
152 39471 -39472 0
152 -39471 39472 0
-152 -39471 -39472 0
-152 39471 39472 0
153 39468 -39471 152 0
153 -39468 39471 152 0
-153 -152 0
-153 39468 39471 0
-153 -39468 -39471 0
154 39517 -155 0
154 -39517 155 0
-154 -39517 -155 0
-154 39517 155 0
155 -39410 33 0
155 39410 -33 0
-155 39410 33 0
-155 -39410 -33 0
156 39516 -157 0
156 -39516 157 0
-156 -39516 -157 0
-156 39516 157 0
157 -39409 32 0
157 39409 -32 0
-157 39409 32 0
-157 -39409 -32 0
158 -159 160 0
158 159 -160 0
-158 159 160 0
-158 -159 -160 0
159 -39464 39468 0
159 -39464 39467 0
-159 39464 0
-159 -39467 -39468 0
-160 163 165 0
-160 161 162 0
-160 162 165 0
-160 161 163 0
160 -162 -163 0
160 -161 -165 0
161 39467 -39468 0
161 -39467 39468 0
-161 -39467 -39468 0
-161 39467 39468 0
162 39464 -39467 161 0
162 -39464 39467 161 0
-162 -161 0
-162 39464 39467 0
-162 -39464 -39467 0
163 39519 -164 0
163 -39519 164 0
-163 -39519 -164 0
-163 39519 164 0
164 -39414 35 0
164 39414 -35 0
-164 39414 35 0
-164 -39414 -35 0
165 39518 -166 0
165 -39518 166 0
-165 -39518 -166 0
-165 39518 166 0
166 -39413 34 0
166 39413 -34 0
-166 39413 34 0
-166 -39413 -34 0
167 -168 169 0
167 168 -169 0
-167 168 169 0
-167 -168 -169 0
168 -39460 39464 0
168 -39460 39463 0
-168 39460 0
-168 -39463 -39464 0
-169 172 174 0
-169 170 171 0
-169 171 174 0
-169 170 172 0
169 -171 -172 0
169 -170 -174 0
170 39463 -39464 0
170 -39463 39464 0
-170 -39463 -39464 0
-170 39463 39464 0
171 39460 -39463 170 0
171 -39460 39463 170 0
-171 -170 0
-171 39460 39463 0
-171 -39460 -39463 0
172 39521 -173 0
172 -39521 173 0
-172 -39521 -173 0
-172 39521 173 0
173 -39418 37 0
173 39418 -37 0
-173 39418 37 0
-173 -39418 -37 0
174 39520 -175 0
174 -39520 175 0
-174 -39520 -175 0
-174 39520 175 0
175 -39417 36 0
175 39417 -36 0
-175 39417 36 0
-175 -39417 -36 0
176 -177 -186 0
176 -186 -195 0
176 -177 -195 0
-176 177 195 0
-176 186 195 0
-176 177 186 0
177 -178 179 0
177 178 -179 0
-177 178 179 0
-177 -178 -179 0
178 -39479 39484 0
178 -39479 39483 0
-178 39479 0
-178 -39483 -39484 0
-179 182 184 0
-179 180 181 0
-179 181 184 0
-179 180 182 0
179 -181 -182 0
179 -180 -184 0
180 39483 -39484 0
180 -39483 39484 0
-180 -39483 -39484 0
-180 39483 39484 0
181 39479 -39483 180 0
181 -39479 39483 180 0
-181 -180 0
-181 39479 39483 0
-181 -39479 -39483 0
182 39511 -183 0
182 -39511 183 0
-182 -39511 -183 0
-182 39511 183 0
183 -39398 27 0
183 39398 -27 0
-183 39398 27 0
-183 -39398 -27 0
184 39510 -185 0
184 -39510 185 0
-184 -39510 -185 0
-184 39510 185 0
185 -39397 26 0
185 39397 -26 0
-185 39397 26 0
-185 -39397 -26 0
186 -187 188 0
186 187 -188 0
-186 187 188 0
-186 -187 -188 0
187 -39476 39479 0
187 -39476 39478 0
-187 39476 0
-187 -39478 -39479 0
-188 191 193 0
-188 189 190 0
-188 190 193 0
-188 189 191 0
188 -190 -191 0
188 -189 -193 0
189 39478 -39479 0
189 -39478 39479 0
-189 -39478 -39479 0
-189 39478 39479 0
190 39476 -39478 189 0
190 -39476 39478 189 0
-190 -189 0
-190 39476 39478 0
-190 -39476 -39478 0
191 39513 -192 0
191 -39513 192 0
-191 -39513 -192 0
-191 39513 192 0
192 -39402 29 0
192 39402 -29 0
-192 39402 29 0
-192 -39402 -29 0
193 39512 -194 0
193 -39512 194 0
-193 -39512 -194 0
-193 39512 194 0
194 -39401 28 0
194 39401 -28 0
-194 39401 28 0
-194 -39401 -28 0
195 -196 197 0
195 196 -197 0
-195 196 197 0
-195 -196 -197 0
196 -39472 39476 0
196 -39472 39475 0
-196 39472 0
-196 -39475 -39476 0
-197 200 202 0
-197 198 199 0
-197 199 202 0
-197 198 200 0
197 -199 -200 0
197 -198 -202 0
198 39475 -39476 0
198 -39475 39476 0
-198 -39475 -39476 0
-198 39475 39476 0
199 39472 -39475 198 0
199 -39472 39475 198 0
-199 -198 0
-199 39472 39475 0
-199 -39472 -39475 0
200 39515 -201 0
200 -39515 201 0
-200 -39515 -201 0
-200 39515 201 0
201 -39408 31 0
201 39408 -31 0
-201 39408 31 0
-201 -39408 -31 0
202 39514 -203 0
202 -39514 203 0
-202 -39514 -203 0
-202 39514 203 0
203 -39405 30 0
203 39405 -30 0
-203 39405 30 0
-203 -39405 -30 0
-204 205 261 0
-204 233 261 0
-204 205 233 0
204 -205 -233 0
204 -233 -261 0
204 -205 -261 0
205 -206 -215 0
205 -215 -224 0
205 -206 -224 0
-205 206 224 0
-205 215 224 0
-205 206 215 0
206 -207 208 0
206 207 -208 0
-206 207 208 0
-206 -207 -208 0
207 -39420 39424 0
207 -39420 39423 0
-207 39420 0
-207 -39423 -39424 0
-208 211 213 0
-208 209 210 0
-208 210 213 0
-208 209 211 0
208 -210 -211 0
208 -209 -213 0
209 39423 -39424 0
209 -39423 39424 0
-209 -39423 -39424 0
-209 39423 39424 0
210 39420 -39423 209 0
210 -39420 39423 209 0
-210 -209 0
-210 39420 39423 0
-210 -39420 -39423 0
211 39541 -212 0
211 -39541 212 0
-211 -39541 -212 0
-211 39541 212 0
212 -39458 57 0
212 39458 -57 0
-212 39458 57 0
-212 -39458 -57 0
213 39540 -214 0
213 -39540 214 0
-213 -39540 -214 0
-213 39540 214 0
214 -39457 56 0
214 39457 -56 0
-214 39457 56 0
-214 -39457 -56 0
215 -216 217 0
215 216 -217 0
-215 216 217 0
-215 -216 -217 0
216 -39416 39420 0
216 -39416 39419 0
-216 39416 0
-216 -39419 -39420 0
-217 220 222 0
-217 218 219 0
-217 219 222 0
-217 218 220 0
217 -219 -220 0
217 -218 -222 0
218 39419 -39420 0
218 -39419 39420 0
-218 -39419 -39420 0
-218 39419 39420 0
219 39416 -39419 218 0
219 -39416 39419 218 0
-219 -218 0
-219 39416 39419 0
-219 -39416 -39419 0
220 39543 -221 0
220 -39543 221 0
-220 -39543 -221 0
-220 39543 221 0
221 -39462 59 0
221 39462 -59 0
-221 39462 59 0
-221 -39462 -59 0
222 39542 -223 0
222 -39542 223 0
-222 -39542 -223 0
-222 39542 223 0
223 -39461 58 0
223 39461 -58 0
-223 39461 58 0
-223 -39461 -58 0
224 -225 226 0
224 225 -226 0
-224 225 226 0
-224 -225 -226 0
225 -39412 39416 0
225 -39412 39415 0
-225 39412 0
-225 -39415 -39416 0
-226 229 231 0
-226 227 228 0
-226 228 231 0
-226 227 229 0
226 -228 -229 0
226 -227 -231 0
227 39415 -39416 0
227 -39415 39416 0
-227 -39415 -39416 0
-227 39415 39416 0
228 39412 -39415 227 0
228 -39412 39415 227 0
-228 -227 0
-228 39412 39415 0
-228 -39412 -39415 0
229 39545 -230 0
229 -39545 230 0
-229 -39545 -230 0
-229 39545 230 0
230 -39466 61 0
230 39466 -61 0
-230 39466 61 0
-230 -39466 -61 0
231 39544 -232 0
231 -39544 232 0
-231 -39544 -232 0
-231 39544 232 0
232 -39465 60 0
232 39465 -60 0
-232 39465 60 0
-232 -39465 -60 0
233 -234 -243 0
233 -243 -252 0
233 -234 -252 0
-233 234 252 0
-233 243 252 0
-233 234 243 0
234 -235 236 0
234 235 -236 0
-234 235 236 0
-234 -235 -236 0
235 -39396 39400 0
235 -39396 39399 0
-235 39396 0
-235 -39399 -39400 0
-236 239 241 0
-236 237 238 0
-236 238 241 0
-236 237 239 0
236 -238 -239 0
236 -237 -241 0
237 39399 -39400 0
237 -39399 39400 0
-237 -39399 -39400 0
-237 39399 39400 0
238 39396 -39399 237 0
238 -39396 39399 237 0
-238 -237 0
-238 39396 39399 0
-238 -39396 -39399 0
239 39553 -240 0
239 -39553 240 0
-239 -39553 -240 0
-239 39553 240 0
240 -39482 69 0
240 39482 -69 0
-240 39482 69 0
-240 -39482 -69 0
241 39552 -242 0
241 -39552 242 0
-241 -39552 -242 0
-241 39552 242 0
242 -39481 68 0
242 39481 -68 0
-242 39481 68 0
-242 -39481 -68 0
243 -244 245 0
243 244 -245 0
-243 244 245 0
-243 -244 -245 0
244 -39392 39396 0
244 -39392 39395 0
-244 39392 0
-244 -39395 -39396 0
-245 248 250 0
-245 246 247 0
-245 247 250 0
-245 246 248 0
245 -247 -248 0
245 -246 -250 0
246 39395 -39396 0
246 -39395 39396 0
-246 -39395 -39396 0
-246 39395 39396 0
247 39392 -39395 246 0
247 -39392 39395 246 0
-247 -246 0
-247 39392 39395 0
-247 -39392 -39395 0
248 39555 -249 0
248 -39555 249 0
-248 -39555 -249 0
-248 39555 249 0
249 -39486 71 0
249 39486 -71 0
-249 39486 71 0
-249 -39486 -71 0
250 39554 -251 0
250 -39554 251 0
-250 -39554 -251 0
-250 39554 251 0
251 -39485 70 0
251 39485 -70 0
-251 39485 70 0
-251 -39485 -70 0
252 -253 254 0
252 253 -254 0
-252 253 254 0
-252 -253 -254 0
253 -39388 39392 0
253 -39388 39391 0
-253 39388 0
-253 -39391 -39392 0
-254 257 259 0
-254 255 256 0
-254 256 259 0
-254 255 257 0
254 -256 -257 0
254 -255 -259 0
255 39391 -39392 0
255 -39391 39392 0
-255 -39391 -39392 0
-255 39391 39392 0
256 39388 -39391 255 0
256 -39388 39391 255 0
-256 -255 0
-256 39388 39391 0
-256 -39388 -39391 0
257 39557 -258 0
257 -39557 258 0
-257 -39557 -258 0
-257 39557 258 0
258 -39490 73 0
258 39490 -73 0
-258 39490 73 0
-258 -39490 -73 0
259 39556 -260 0
259 -39556 260 0
-259 -39556 -260 0
-259 39556 260 0
260 -39489 72 0
260 39489 -72 0
-260 39489 72 0
-260 -39489 -72 0
261 -262 -271 0
261 -271 -280 0
261 -262 -280 0
-261 262 280 0
-261 271 280 0
-261 262 271 0
262 -263 264 0
262 263 -264 0
-262 263 264 0
-262 -263 -264 0
263 -39407 39412 0
263 -39407 39411 0
-263 39407 0
-263 -39411 -39412 0
-264 267 269 0
-264 265 266 0
-264 266 269 0
-264 265 267 0
264 -266 -267 0
264 -265 -269 0
265 39411 -39412 0
265 -39411 39412 0
-265 -39411 -39412 0
-265 39411 39412 0
266 39407 -39411 265 0
266 -39407 39411 265 0
-266 -265 0
-266 39407 39411 0
-266 -39407 -39411 0
267 39547 -268 0
267 -39547 268 0
-267 -39547 -268 0
-267 39547 268 0
268 -39470 63 0
268 39470 -63 0
-268 39470 63 0
-268 -39470 -63 0
269 39546 -270 0
269 -39546 270 0
-269 -39546 -270 0
-269 39546 270 0
270 -39469 62 0
270 39469 -62 0
-270 39469 62 0
-270 -39469 -62 0
271 -272 273 0
271 272 -273 0
-271 272 273 0
-271 -272 -273 0
272 -39404 39407 0
272 -39404 39406 0
-272 39404 0
-272 -39406 -39407 0
-273 276 278 0
-273 274 275 0
-273 275 278 0
-273 274 276 0
273 -275 -276 0
273 -274 -278 0
274 39406 -39407 0
274 -39406 39407 0
-274 -39406 -39407 0
-274 39406 39407 0
275 39404 -39406 274 0
275 -39404 39406 274 0
-275 -274 0
-275 39404 39406 0
-275 -39404 -39406 0
276 39549 -277 0
276 -39549 277 0
-276 -39549 -277 0
-276 39549 277 0
277 -39474 65 0
277 39474 -65 0
-277 39474 65 0
-277 -39474 -65 0
278 39548 -279 0
278 -39548 279 0
-278 -39548 -279 0
-278 39548 279 0
279 -39473 64 0
279 39473 -64 0
-279 39473 64 0
-279 -39473 -64 0
280 -281 282 0
280 281 -282 0
-280 281 282 0
-280 -281 -282 0
281 -39400 39404 0
