c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
102 -36635 -103 0
103 -36636 -36747 0
-103 36636 0
-103 36747 0
104 -36745 -105 0
104 -36632 -105 0
-104 105 0
-104 36632 36745 0
105 -36636 -106 0
105 -36747 -106 0
-105 106 0
-105 36636 36747 0
-106 36635 36746 0
106 -36635 0
106 -36746 0
-107 36639 36748 111 0
-107 36748 108 111 0
-107 36639 108 111 0
107 -36639 -36748 0
107 -36748 -108 0
107 -111 0
107 -36639 -108 0
-108 36749 109 0
-108 36642 36749 0
-108 36642 109 0
108 -36642 -36749 0
108 -36749 -109 0
108 -36642 -109 0
-109 36643 110 0
-109 36750 110 0
-109 36643 36750 0
109 -36643 -36750 0
109 -36750 -110 0
109 -36643 -110 0
110 -36644 -36751 0
-110 36644 0
-110 36751 0
111 -112 -113 -114 -116 0
-111 112 0
-111 116 0
-111 114 0
-111 113 0
-112 36639 36748 0
112 -36639 0
112 -36748 0
-113 36642 36749 0
113 -36642 0
113 -36749 0
114 -36644 -115 0
114 -36751 -115 0
-114 115 0
-114 36644 36751 0
-115 36643 36750 0
115 -36643 0
115 -36750 0
-116 117 121 0
-116 117 125 132 0
116 -117 0
116 -121 -125 0
116 -121 -132 0
-117 36752 118 0
-117 36647 36752 0
-117 36647 118 0
117 -36647 -36752 0
117 -36752 -118 0
117 -36647 -118 0
-118 36753 119 0
-118 36648 36753 0
-118 36648 119 0
118 -36648 -36753 0
118 -36753 -119 0
118 -36648 -119 0
-119 36651 120 0
-119 36754 120 0
-119 36651 36754 0
119 -36651 -36754 0
119 -36754 -120 0
119 -36651 -120 0
120 -36652 -36755 0
-120 36652 0
-120 36755 0
121 -36752 -122 0
121 -36647 -122 0
-121 122 0
-121 36647 36752 0
122 -36753 -123 0
122 -36648 -123 0
-122 123 0
-122 36648 36753 0
123 -36652 -124 0
123 -36755 -124 0
-123 124 0
-123 36652 36755 0
-124 36651 36754 0
124 -36651 0
124 -36754 0
-125 36655 126 131 0
-125 36756 126 131 0
-125 36655 36756 126 0
125 -36655 -36756 0
125 -36756 -131 0
125 -126 0
125 -36655 -131 0
126 -127 -129 0
-126 127 0
-126 129 0
127 -36655 -128 0
127 -36756 -128 0
-127 128 0
-127 36655 36756 0
-128 36656 36757 0
128 -36656 0
128 -36757 0
-129 36659 130 0
-129 36758 130 0
-129 36659 36758 0
129 -36659 -36758 0
129 -36758 -130 0
129 -36659 -130 0
130 -36660 -36759 0
-130 36660 0
-130 36759 0
131 -36656 -36757 0
-131 36656 0
-131 36757 0
132 -133 -136 0
-132 133 0
-132 136 0
133 -127 -134 0
-133 127 0
-133 134 0
134 -36660 -135 0
134 -36759 -135 0
-134 135 0
-134 36660 36759 0
-135 36659 36758 0
135 -36659 0
135 -36758 0
-136 137 220 0
136 -137 0
136 -220 0
137 -138 -216 -218 0
-137 218 0
-137 216 0
-137 138 0
-138 143 154 0
-138 154 199 0
-138 139 154 0
138 -154 0
138 -139 -143 -199 0
139 -36687 -140 -142 0
139 -36772 -140 -142 0
-139 140 0
-139 142 0
-139 36687 36772 0
140 -36691 -141 0
140 -36774 -141 0
-140 141 0
-140 36691 36774 0
-141 36692 36775 0
141 -36692 0
141 -36775 0
-142 36688 36773 0
142 -36688 0
142 -36773 0
143 -144 -149 0
-143 144 0
-143 149 0
144 -145 -147 0
-144 145 0
-144 147 0
145 -36683 -146 0
145 -36770 -146 0
-145 146 0
-145 36683 36770 0
-146 36684 36771 0
146 -36684 0
146 -36771 0
147 -36679 -148 0
147 -36768 -148 0
-147 148 0
-147 36679 36768 0
-148 36680 36769 0
148 -36680 0
148 -36769 0
149 -36671 -150 -153 0
149 -36764 -150 -153 0
-149 150 0
-149 153 0
-149 36671 36764 0
150 -151 -152 0
-150 151 0
-150 152 0
-151 36678 36767 0
151 -36678 0
151 -36767 0
-152 36675 36766 0
152 -36675 0
152 -36766 0
-153 36672 36765 0
153 -36672 0
153 -36765 0
-154 149 155 190 0
-154 155 185 190 0
154 -190 0
154 -155 0
154 -149 -185 0
155 -156 -178 -149 0
-155 149 0
-155 178 0
-155 156 0
-156 161 0
-156 157 170 0
-156 157 166 0
156 -157 -161 0
156 -161 -166 -170 0
-157 36784 158 0
-157 36711 36784 0
-157 36711 158 0
157 -36711 -36784 0
157 -36784 -158 0
157 -36711 -158 0
-158 36785 159 0
-158 36714 36785 0
-158 36714 159 0
158 -36714 -36785 0
158 -36785 -159 0
158 -36714 -159 0
-159 36715 160 0
-159 36786 160 0
-159 36715 36786 0
159 -36715 -36786 0
159 -36786 -160 0
159 -36715 -160 0
160 -36716 -36787 0
-160 36716 0
-160 36787 0
161 -162 -164 0
-161 162 0
-161 164 0
162 -36707 -163 0
162 -36782 -163 0
-162 163 0
-162 36707 36782 0
-163 36708 36783 0
163 -36708 0
163 -36783 0
164 -36703 -165 0
164 -36780 -165 0
-164 165 0
-164 36703 36780 0
-165 36704 36781 0
165 -36704 0
165 -36781 0
166 -36784 -167 0
166 -36711 -167 0
-166 167 0
-166 36711 36784 0
167 -36785 -168 0
167 -36714 -168 0
-167 168 0
-167 36714 36785 0
168 -36716 -169 0
168 -36787 -169 0
-168 169 0
-168 36716 36787 0
-169 36715 36786 0
169 -36715 0
169 -36786 0
170 -36788 -171 0
170 -36719 -171 0
-170 171 0
-170 36719 36788 0
171 -36789 -172 0
171 -36720 -172 0
-171 172 0
-171 36720 36789 0
172 -36790 -173 0
172 -36723 -173 0
-172 173 0
-172 36723 36790 0
173 -36724 -174 0
173 -36791 -174 0
-173 174 0
-173 36724 36791 0
-174 36792 175 0
-174 36727 36792 0
-174 36727 175 0
174 -36727 -36792 0
174 -36792 -175 0
174 -36727 -175 0
-175 36793 176 0
-175 36728 36793 0
-175 36728 176 0
175 -36728 -36793 0
175 -36793 -176 0
175 -36728 -176 0
-176 36729 177 0
-176 36794 177 0
-176 36729 36794 0
176 -36729 -36794 0
176 -36794 -177 0
176 -36729 -177 0
177 -36731 -36795 0
-177 36731 0
-177 36795 0
178 -144 -179 0
-178 144 0
-178 179 0
179 -180 -139 0
-179 180 0
-179 139 0
180 -181 -183 0
-180 181 0
-180 183 0
181 -36699 -182 0
181 -36778 -182 0
-181 182 0
-181 36699 36778 0
-182 36700 36779 0
182 -36700 0
182 -36779 0
183 -36695 -184 0
183 -36776 -184 0
-183 184 0
-183 36695 36776 0
-184 36696 36777 0
184 -36696 0
184 -36777 0
-185 36679 186 189 0
-185 36768 186 189 0
-185 36679 36768 186 0
185 -36679 -36768 0
185 -36768 -189 0
185 -186 0
185 -36679 -189 0
186 -147 -187 0
-186 147 0
-186 187 0
-187 36683 188 0
-187 36770 188 0
-187 36683 36770 0
187 -36683 -36770 0
187 -36770 -188 0
187 -36683 -188 0
188 -36684 -36771 0
-188 36684 0
-188 36771 0
189 -36680 -36769 0
-189 36680 0
-189 36769 0
-190 36764 191 196 0
-190 36671 191 196 0
-190 36671 36764 191 0
190 -36671 -36764 0
190 -36671 -196 0
190 -191 0
190 -36764 -196 0
191 -143 -192 0
-191 143 0
-191 192 0
-192 36772 193 0
-192 36687 36772 0
-192 36687 193 0
192 -36687 -36772 0
192 -36772 -193 0
192 -36687 -193 0
-193 36773 194 0
-193 36688 36773 0
-193 36688 194 0
193 -36688 -36773 0
193 -36773 -194 0
193 -36688 -194 0
-194 36691 195 0
-194 36774 195 0
-194 36691 36774 0
194 -36691 -36774 0
194 -36774 -195 0
194 -36691 -195 0
195 -36692 -36775 0
-195 36692 0
-195 36775 0
-196 36765 197 0
-196 36672 36765 0
-196 36672 197 0
196 -36672 -36765 0
196 -36765 -197 0
196 -36672 -197 0
-197 36675 198 0
-197 36766 198 0
-197 36675 36766 0
197 -36675 -36766 0
197 -36766 -198 0
197 -36675 -198 0
198 -36678 -36767 0
-198 36678 0
-198 36767 0
-199 180 200 0
-199 200 205 0
199 -200 0
199 -180 -205 0
-200 183 201 0
-200 201 202 204 0
200 -201 0
200 -183 -202 0
200 -183 -204 0
201 -36695 -36776 0
-201 36695 0
-201 36776 0
-202 36699 203 0
-202 36778 203 0
-202 36699 36778 0
202 -36699 -36778 0
202 -36778 -203 0
202 -36699 -203 0
203 -36700 -36779 0
-203 36700 0
-203 36779 0
204 -36696 -36777 0
-204 36696 0
-204 36777 0
-205 207 210 212 0
-205 206 207 210 0
205 -210 0
205 -207 0
205 -206 -212 0
206 -161 -166 0
-206 161 0
-206 166 0
207 -164 -208 0
-207 164 0
-207 208 0
-208 36707 209 0
-208 36782 209 0
-208 36707 36782 0
208 -36707 -36782 0
208 -36782 -209 0
208 -36707 -209 0
209 -36708 -36783 0
-209 36708 0
-209 36783 0
-210 36703 211 0
-210 36780 211 0
-210 36703 36780 0
210 -36703 -36780 0
210 -36780 -211 0
210 -36703 -211 0
211 -36704 -36781 0
-211 36704 0
-211 36781 0
-212 36788 213 0
-212 36719 36788 0
-212 36719 213 0
212 -36719 -36788 0
212 -36788 -213 0
212 -36719 -213 0
-213 36789 214 0
-213 36720 36789 0
-213 36720 214 0
213 -36720 -36789 0
213 -36789 -214 0
213 -36720 -214 0
-214 36723 215 0
-214 36790 215 0
-214 36723 36790 0
214 -36723 -36790 0
214 -36790 -215 0
214 -36723 -215 0
215 -36724 -36791 0
-215 36724 0
-215 36791 0
216 -36667 -217 0
216 -36762 -217 0
-216 217 0
-216 36667 36762 0
-217 36668 36763 0
217 -36668 0
217 -36763 0
218 -36663 -219 0
218 -36760 -219 0
-218 219 0
-218 36663 36760 0
-219 36664 36761 0
219 -36664 0
219 -36761 0
-220 218 221 0
-220 221 222 224 0
220 -221 0
220 -218 -222 0
220 -218 -224 0
221 -36663 -36760 0
-221 36663 0
-221 36760 0
-222 36667 223 0
-222 36762 223 0
-222 36667 36762 0
222 -36667 -36762 0
222 -36762 -223 0
222 -36667 -223 0
223 -36668 -36763 0
-223 36668 0
-223 36763 0
224 -36664 -36761 0
-224 36664 0
-224 36761 0
-225 226 227 0
-225 228 248 0
-225 227 248 0
-225 226 228 0
225 -227 -228 0
225 -226 -248 0
226 36612 -36617 0
226 -36612 36617 0
-226 -36612 -36617 0
-226 36612 36617 0
227 36616 -36617 226 0
227 -36616 36617 226 0
-227 -226 0
-227 36616 36617 0
-227 -36616 -36617 0
-228 -36616 -229 0
-228 36616 229 0
228 36616 -229 0
228 -36616 229 0
229 -230 231 0
229 230 -231 0
-229 230 231 0
-229 -230 -231 0
230 36615 -36736 0
230 -36615 36736 0
-230 -36615 -36736 0
-230 36615 36736 0
-231 232 234 0
231 -232 0
231 -234 0
-232 36622 233 0
-232 36739 233 0
-232 36622 36739 0
232 -36622 -36739 0
232 -36739 -233 0
232 -36622 -233 0
233 -36619 -36738 0
-233 36619 0
-233 36738 0
234 -235 -237 0
-234 235 0
-234 237 0
235 -36619 -236 0
235 -36738 -236 0
-235 236 0
-235 36619 36738 0
-236 36622 36739 0
236 -36622 0
236 -36739 0
-237 36626 36741 241 0
-237 36741 238 241 0
-237 36626 238 241 0
237 -36626 -36741 0
237 -36741 -238 0
237 -241 0
237 -36626 -238 0
-238 36740 239 0
-238 36623 36740 0
-238 36623 239 0
238 -36623 -36740 0
238 -36740 -239 0
238 -36623 -239 0
-239 36630 240 0
-239 36743 240 0
-239 36630 36743 0
239 -36630 -36743 0
239 -36743 -240 0
239 -36630 -240 0
240 -36627 -36742 0
-240 36627 0
-240 36742 0
241 -242 -244 0
241 -243 -100 -244 0
-241 244 0
-241 242 243 0
-241 242 100 0
242 -36631 -36744 0
-242 36631 0
-242 36744 0
-243 36631 36744 0
243 -36631 0
243 -36744 0
244 -36626 -245 -246 0
244 -36741 -245 -246 0
-244 246 0
-244 245 0
-244 36626 36741 0
-245 36623 36740 0
245 -36623 0
245 -36740 0
246 -36627 -247 0
246 -36742 -247 0
-246 247 0
-246 36627 36742 0
-247 36630 36743 0
247 -36630 0
247 -36743 0
-248 -36616 -249 0
-248 36616 249 0
248 36616 -249 0
248 -36616 249 0
249 -250 251 0
249 250 -251 0
-249 250 251 0
-249 -250 -251 0
250 36618 -36737 0
250 -36618 36737 0
-250 -36618 -36737 0
-250 36618 36737 0
-251 235 253 0
-251 237 253 0
-251 252 253 0
251 -253 0
251 -252 -235 -237 0
-252 36615 36736 0
252 -36615 0
252 -36736 0
-253 36736 232 0
-253 36615 36736 0
-253 36615 232 0
253 -36615 -36736 0
253 -36736 -232 0
253 -36615 -232 0
254 -255 -277 0
-254 255 0
-254 277 0
-255 256 272 0
-255 270 271 0
-255 270 272 0
-255 256 271 0
255 -256 -270 0
255 -271 -272 0
256 36608 -257 0
256 -36608 257 0
-256 -36608 -257 0
-256 36608 257 0
257 -258 259 0
257 258 -259 0
-257 258 259 0
-257 -258 -259 0
258 36610 -36733 0
258 -36610 36733 0
-258 -36610 -36733 0
-258 36610 36733 0
-259 260 261 0
-259 260 262 264 0
259 -260 0
259 -261 -264 0
259 -261 -262 0
260 -36607 -36732 0
-260 36607 0
-260 36732 0
-261 36607 36732 0
261 -36607 0
261 -36732 0
-262 36614 263 0
-262 36735 263 0
262 -263 0
262 -36614 -36735 0
263 -36611 -36734 -36735 0
263 -36611 -36614 -36734 0
-263 36611 0
-263 36734 0
-263 36614 36735 0
264 -265 -267 0
-264 265 0
-264 267 0
265 -36611 -266 0
265 -36734 -266 0
-265 266 0
-265 36611 36734 0
-266 36614 36735 0
266 -36614 0
266 -36735 0
-267 234 268 0
-267 268 269 0
267 -268 0
267 -234 -269 0
-268 36737 253 0
-268 36618 36737 0
-268 36618 253 0
268 -36618 -36737 0
268 -36737 -253 0
268 -36618 -253 0
269 -36618 -252 0
269 -36737 -252 0
-269 252 0
-269 36618 36737 0
270 36604 -36609 0
270 -36604 36609 0
-270 -36604 -36609 0
-270 36604 36609 0
271 36608 -36609 270 0
271 -36608 36609 270 0
-271 -270 0
-271 36608 36609 0
-271 -36608 -36609 0
-272 -36608 -273 0
-272 36608 273 0
272 36608 -273 0
272 -36608 273 0
273 -274 275 0
273 274 -275 0
-273 274 275 0
-273 -274 -275 0
274 36607 -36732 0
274 -36607 36732 0
-274 -36607 -36732 0
-274 36607 36732 0
-275 262 265 276 0
-275 262 268 276 0
275 -262 0
275 -276 0
275 -265 -268 0
276 -235 -237 -265 -269 0
-276 269 0
-276 235 0
-276 265 0
-276 237 0
277 -75 225 0
277 75 -225 0
-277 75 225 0
-277 -75 -225 0
-278 279 283 0
-278 -279 -283 0
278 -279 283 0
278 279 -283 0
-279 226 227 0
-279 248 280 0
-279 227 280 0
-279 226 248 0
279 -226 -280 0
279 -227 -248 0
280 36616 -281 0
280 -36616 281 0
-280 -36616 -281 0
-280 36616 281 0
281 267 -282 0
281 -267 282 0
-281 -267 -282 0
-281 267 282 0
282 36611 -36734 0
282 -36611 36734 0
-282 -36611 -36734 0
-282 36611 36734 0
-283 284 287 0
-283 -284 -287 0
283 -284 287 0
283 284 -287 0
284 -36604 -285 0
284 -36604 -286 0
-284 36604 0
-284 285 286 0
285 36605 -36606 0
285 -36605 36606 0
-285 -36605 -36606 0
-285 36605 36606 0
286 36604 -36605 285 0
286 -36604 36605 285 0
-286 -285 0
-286 36604 36605 0
-286 -36604 -36605 0
-287 271 288 0
-287 256 270 0
-287 256 288 0
-287 270 271 0
287 -256 -271 0
287 -270 -288 0
-288 36608 289 0
-288 -36608 -289 0
288 -36608 289 0
288 36608 -289 0
-289 36610 36733 0
-289 36610 260 290 0
-289 36733 260 290 0
289 -36610 -36733 0
289 -36733 -290 0
289 -36610 -290 0
289 -36733 -260 0
289 -36610 -260 0
290 -261 -264 0
290 -261 -263 0
290 -261 -291 0
-290 261 0
-290 291 263 264 0
291 -36614 -36735 0
-291 36614 0
-291 36735 0
-292 293 312 0
292 -293 0
292 -312 0
293 -294 -302 0
-293 294 0
-293 302 0
-294 295 296 0
-294 297 298 0
-294 296 298 0
-294 295 297 0
294 -296 -297 0
294 -295 -298 0
295 36608 -36613 0
295 -36608 36613 0
-295 -36608 -36613 0
-295 36608 36613 0
296 36612 -36613 295 0
296 -36612 36613 295 0
-296 -295 0
-296 36612 36613 0
-296 -36612 -36613 0
-297 -36612 -281 0
-297 36612 281 0
297 36612 -281 0
297 -36612 281 0
-298 -36612 -299 0
-298 36612 299 0
298 36612 -299 0
298 -36612 299 0
299 -300 301 0
299 300 -301 0
-299 300 301 0
-299 -300 -301 0
300 36614 -36735 0
300 -36614 36735 0
-300 -36614 -36735 0
-300 36614 36735 0
-301 36734 267 0
-301 36611 36734 0
-301 36611 267 0
301 -36611 -36734 0
301 -36734 -267 0
301 -36611 -267 0
-302 305 308 0
-302 303 304 0
-302 304 308 0
-302 303 305 0
302 -304 -305 0
302 -303 -308 0
303 36616 -36621 0
303 -36616 36621 0
-303 -36616 -36621 0
-303 36616 36621 0
304 36620 -36621 303 0
304 -36620 36621 303 0
-304 -303 0
-304 36620 36621 0
-304 -36620 -36621 0
305 36620 -306 0
305 -36620 306 0
-305 -36620 -306 0
-305 36620 306 0
306 237 -307 0
306 -237 307 0
-306 -237 -307 0
-306 237 307 0
307 36619 -36738 0
307 -36619 36738 0
-307 -36619 -36738 0
-307 36619 36738 0
-308 -36620 -309 0
-308 36620 309 0
308 36620 -309 0
308 -36620 309 0
309 -310 311 0
309 310 -311 0
-309 310 311 0
-309 -310 -311 0
310 36622 -36739 0
310 -36622 36739 0
-310 -36622 -36739 0
-310 36622 36739 0
-311 36738 237 0
-311 36619 36738 0
-311 36619 237 0
311 -36619 -36738 0
311 -36738 -237 0
311 -36619 -237 0
312 -313 -327 0
-312 313 0
-312 327 0
-313 316 322 0
-313 314 323 0
-313 314 322 0
-313 316 323 0
313 -314 -316 0
313 -322 -323 0
314 -36620 -36625 315 0
314 36620 36625 -315 0
-314 -36625 -315 0
-314 36620 315 0
-314 -36620 36625 0
-315 36624 77 0
-315 36787 -77 0
315 -36787 -77 0
315 -36624 77 0
-316 -315 -317 0
-316 315 317 0
316 315 -317 0
316 -315 317 0
317 -318 319 0
317 318 -319 0
-317 318 319 0
-317 -318 -319 0
318 36623 -36740 0
318 -36623 36740 0
-318 -36623 -36740 0
-318 36623 36740 0
-319 239 320 0
-319 239 246 0
319 -239 0
319 -246 -320 0
-320 104 321 0
-320 107 321 0
-320 243 321 0
320 -321 0
320 -243 -104 -107 0
-321 242 243 0
-321 242 101 0
321 -242 0
321 -243 -101 0
322 36620 -36625 0
322 -36620 36625 0
-322 -36620 -36625 0
-322 36620 36625 0
-323 -315 -324 0
-323 315 324 0
323 315 -324 0
323 -315 324 0
324 -325 326 0
324 325 -326 0
-324 325 326 0
-324 -325 -326 0
325 36626 -36741 0
325 -36626 36741 0
-325 -36626 -36741 0
-325 36626 36741 0
-326 245 238 0
-326 238 246 0
-326 238 320 0
326 -238 0
326 -245 -246 -320 0
327 -294 302 0
327 294 -302 0
-327 294 302 0
-327 -294 -302 0
-328 329 332 0
-328 -329 -332 0
328 -329 332 0
328 329 -332 0
-329 330 331 0
329 -330 0
329 -331 0
330 36604 -287 0
330 285 286 -287 0
-330 287 0
-330 -36604 -286 0
-330 -36604 -285 0
331 -279 283 0
-331 279 0
